Region,Country,Item-Type,Sales-Channel,Order-Priority,Order-Date,Order-ID,Ship-Date,Units-Sold,Unit-Price,Unit-Cost,Total-Revenue,Total-Cost,Total-Profit
Sub-Saharan-Africa,Botswana,Meat,Offline,C,01/01/2014,370648086,02/11/2014,1860,421.89,364.69,784715.4,678323.4,106392
Asia,Bangladesh,Household,Online,L,01/10/2010,897271287,02/06/2010,1368,668.27,502.54,914193.36,687474.72,226718.64
Europe,Hungary,Baby-Food,Offline,L,07/07/2012,258423602,07/24/12,2141,255.28,159.42,546554.48,341318.22,205236.26
Middle-East-and-North-Africa,Jordan,Cereal,Offline,M,04/14/12,377591359,04/30/12,6529,205.7,117.11,1343015.3,764611.19,578404.11
Middle-East-and-North-Africa,Turkey,Beverages,Offline,C,07/31/12,548573386,08/16/12,3910,47.45,31.79,185529.5,124298.9,61230.6
Middle-East-and-North-Africa,Syria,Baby-Food,Offline,H,02/19/10,585481011,03/15/10,5697,255.28,159.42,1454330.16,908215.74,546114.42
Middle-East-and-North-Africa,Syria,Cosmetics,Offline,C,02/10/2014,372738063,03/16/14,331,437.2,263.33,144713.2,87162.23,57550.97
Middle-East-and-North-Africa,Oman,Household,Offline,H,01/05/2012,315080869,01/07/2012,8286,668.27,502.54,5537285.22,4164046.44,1373238.78
Europe,Vatican-City,Cosmetics,Online,C,05/04/2011,887558257,05/31/11,7067,437.2,263.33,3089692.4,1860953.11,1228739.29
Europe,Luxembourg,Snacks,Online,L,02/01/2013,385531556,02/16/13,6210,152.58,97.44,947521.8,605102.4,342419.4
Europe,Ukraine,Fruits,Offline,H,07/14/15,774674594,07/29/15,2282,9.33,6.92,21291.06,15791.44,5499.62
Europe,Hungary,Vegetables,Online,M,06/09/2010,940973699,07/17/10,3883,154.06,90.93,598214.98,353081.19,245133.79
Sub-Saharan-Africa,Tanzania,Office-Supplies,Offline,C,02/20/17,740727698,03/23/17,6641,651.21,524.96,4324685.61,3486259.36,838426.25
Sub-Saharan-Africa,Togo,Office-Supplies,Online,M,08/07/2010,550547921,08/15/10,8219,651.21,524.96,5352294.99,4314646.24,1037648.75
Central-America-and-the-Caribbean,Dominica,Office-Supplies,Offline,L,01/26/16,817358195,02/14/16,3308,651.21,524.96,2154202.68,1736567.68,417635
Asia,North-Korea,Vegetables,Online,H,06/06/2014,708394849,07/04/2014,8633,154.06,90.93,1329999.98,784998.69,545001.29
Sub-Saharan-Africa,Guinea,Beverages,Offline,H,02/16/14,361206710,03/25/14,7947,47.45,31.79,377085.15,252635.13,124450.02
Asia,Tajikistan,Beverages,Online,C,02/07/2017,433655107,02/17/17,7038,47.45,31.79,333953.1,223738.02,110215.08
Sub-Saharan-Africa,Sierra-Leone,Cereal,Offline,M,01/04/2015,753913867,01/07/2015,8722,205.7,117.11,1794115.4,1021433.42,772681.98
Sub-Saharan-Africa,Angola,Snacks,Offline,M,09/13/15,770469319,10/15/15,7848,152.58,97.44,1197447.84,764709.12,432738.72
Central-America-and-the-Caribbean,Antigua-and-Barbuda-,Beverages,Offline,M,09/26/16,902120292,09/27/16,6296,47.45,31.79,298745.2,200149.84,98595.36
Europe,San-Marino,Personal-Care,Offline,M,09/30/16,287978112,10/30/16,7978,81.73,56.67,652041.94,452113.26,199928.68
Sub-Saharan-Africa,The-Gambia,Fruits,Online,H,08/24/11,837466609,09/19/11,3835,9.33,6.92,35780.55,26538.2,9242.35
Central-America-and-the-Caribbean,Haiti,Cosmetics,Online,M,07/16/13,480322110,07/23/13,6841,437.2,263.33,2990885.2,1801440.53,1189444.67
Central-America-and-the-Caribbean,Trinidad-and-Tobago,Personal-Care,Online,C,09/07/2016,816593444,10/10/2016,7001,81.73,56.67,572191.73,396746.67,175445.06
Europe,Iceland,Personal-Care,Offline,H,05/24/16,366641938,06/18/16,6352,81.73,56.67,519148.96,359967.84,159181.12
Sub-Saharan-Africa,Benin,Fruits,Offline,M,11/01/2012,421141421,12/15/12,3960,9.33,6.92,36946.8,27403.2,9543.6
Europe,Croatia,Meat,Offline,C,10/25/14,991078221,11/05/2014,924,421.89,364.69,389826.36,336973.56,52852.8
Europe,San-Marino,Fruits,Online,C,04/06/2013,357751166,05/15/13,5375,9.33,6.92,50148.75,37195,12953.75
Middle-East-and-North-Africa,Pakistan,Fruits,Online,C,05/02/2015,922771584,05/04/2015,7473,9.33,6.92,69723.09,51713.16,18009.93
Asia,Bhutan,Fruits,Online,L,04/21/10,658063304,05/06/2010,4410,9.33,6.92,41145.3,30517.2,10628.1
Middle-East-and-North-Africa,Bahrain,Baby-Food,Online,C,03/29/11,755862653,03/30/11,5411,255.28,159.42,1381320.08,862621.62,518698.46
Europe,Moldova-,Baby-Food,Online,C,05/02/2013,678718459,05/30/13,6730,255.28,159.42,1718034.4,1072896.6,645137.8
Europe,Moldova-,Household,Offline,C,11/08/2012,409492051,11/29/12,6653,668.27,502.54,4446000.31,3343398.62,1102601.69
Middle-East-and-North-Africa,Iran,Personal-Care,Online,H,11/28/10,901357257,01/15/11,497,81.73,56.67,40619.81,28164.99,12454.82
Central-America-and-the-Caribbean,Costa-Rica,Beverages,Online,C,04/01/2017,927800405,05/09/2017,5612,47.45,31.79,266289.4,178405.48,87883.92
Australia-and-Oceania,Australia,Cereal,Offline,H,03/10/2016,232620322,03/17/16,6378,205.7,117.11,1311954.6,746927.58,565027.02
Europe,Latvia,Cosmetics,Online,C,10/26/15,879928338,12/04/2015,9204,437.2,263.33,4023988.8,2423689.32,1600299.48
Central-America-and-the-Caribbean,Dominica,Vegetables,Offline,H,12/09/2013,504148280,12/09/2013,7534,154.06,90.93,1160688.04,685066.62,475621.42
Australia-and-Oceania,Federated-States-of-Micronesia,Meat,Online,H,12/28/16,860016477,01/22/17,6842,421.89,364.69,2886571.38,2495208.98,391362.4
Europe,France,Clothes,Offline,C,07/17/13,172581756,08/21/13,9631,109.28,35.84,1052475.68,345175.04,707300.64
North-America,Canada,Beverages,Online,M,12/12/2015,787205445,12/23/15,440,47.45,31.79,20878,13987.6,6890.4
Central-America-and-the-Caribbean,Saint-Kitts-and-Nevis-,Clothes,Online,M,02/12/2011,619561374,03/14/11,833,109.28,35.84,91030.24,29854.72,61175.52
Sub-Saharan-Africa,Central-African-Republic,Beverages,Online,M,04/29/17,805635869,05/22/17,4412,47.45,31.79,209349.4,140257.48,69091.92
Asia,Thailand,Fruits,Offline,C,04/04/2012,751727759,04/22/12,1804,9.33,6.92,16831.32,12483.68,4347.64
Middle-East-and-North-Africa,Somalia,Cereal,Online,C,07/10/2012,384448373,08/29/12,5672,205.7,117.11,1166730.4,664247.92,502482.48
Sub-Saharan-Africa,Eritrea,Cereal,Online,C,11/15/16,600721538,12/29/16,5707,205.7,117.11,1173929.9,668346.77,505583.13
Middle-East-and-North-Africa,Oman,Meat,Offline,M,07/18/17,117783582,08/27/17,3634,421.89,364.69,1533148.26,1325283.46,207864.8
Sub-Saharan-Africa,Angola,Clothes,Offline,M,08/17/11,423183333,09/01/2011,8207,109.28,35.84,896860.96,294138.88,602722.08
Australia-and-Oceania,Fiji,Baby-Food,Online,L,06/02/2012,824782121,06/10/2012,213,255.28,159.42,54374.64,33956.46,20418.18
Europe,Bosnia-and-Herzegovina,Meat,Offline,C,05/11/2015,700753772,05/11/2015,7468,421.89,364.69,3150674.52,2723504.92,427169.6
Australia-and-Oceania,East-Timor,Vegetables,Online,H,12/08/2016,849584615,01/09/2017,9822,154.06,90.93,1513177.32,893114.46,620062.86
Europe,Georgia,Meat,Online,H,12/08/2010,340073478,01/11/2011,4154,421.89,364.69,1752531.06,1514922.26,237608.8
Asia,Bhutan,Snacks,Offline,C,12/01/2014,561331689,01/19/15,9376,152.58,97.44,1430590.08,913597.44,516992.64
Sub-Saharan-Africa,Djibouti,Vegetables,Offline,M,06/04/2013,272783076,06/12/2013,1429,154.06,90.93,220151.74,129938.97,90212.77
Middle-East-and-North-Africa,Qatar,Household,Offline,L,10/17/14,554163968,10/25/14,8288,668.27,502.54,5538621.76,4165051.52,1373570.24
Central-America-and-the-Caribbean,Haiti,Household,Offline,L,01/20/17,755523192,02/21/17,4957,668.27,502.54,3312614.39,2491090.78,821523.61
Sub-Saharan-Africa,Sudan,Clothes,Offline,M,09/27/11,747222077,10/22/11,8472,109.28,35.84,925820.16,303636.48,622183.68
Europe,Malta,Household,Offline,H,05/16/10,469934451,06/09/2010,2902,668.27,502.54,1939319.54,1458371.08,480948.46
Europe,United-Kingdom,Clothes,Offline,H,05/27/10,384646642,06/21/10,4344,109.28,35.84,474712.32,155688.96,319023.36
Sub-Saharan-Africa,Rwanda,Meat,Offline,M,02/13/14,122657477,03/01/2014,5928,421.89,364.69,2500963.92,2161882.32,339081.6
Australia-and-Oceania,Federated-States-of-Micronesia,Cereal,Offline,H,04/26/17,735578286,06/13/17,2816,205.7,117.11,579251.2,329781.76,249469.44
Sub-Saharan-Africa,Madagascar,Snacks,Online,L,01/22/13,645332896,01/27/13,7200,152.58,97.44,1098576,701568,397008
Middle-East-and-North-Africa,Oman,Snacks,Offline,M,08/17/10,594157636,09/28/10,3303,152.58,97.44,503971.74,321844.32,182127.42
Europe,Poland,Fruits,Offline,L,07/28/16,494601333,09/13/16,2380,9.33,6.92,22205.4,16469.6,5735.8
Central-America-and-the-Caribbean,Jamaica,Beverages,Offline,M,10/19/15,779525315,11/11/2015,7718,47.45,31.79,366219.1,245355.22,120863.88
Middle-East-and-North-Africa,Syria,Beverages,Offline,L,03/17/13,152103412,03/28/13,9634,47.45,31.79,457133.3,306264.86,150868.44
Sub-Saharan-Africa,Cote-d'Ivoire,Baby-Food,Offline,L,10/05/2014,535821950,10/21/14,477,255.28,159.42,121768.56,76043.34,45725.22
Sub-Saharan-Africa,Sao-Tome-and-Principe,Cereal,Online,M,02/16/16,324479758,03/17/16,9626,205.7,117.11,1980068.2,1127300.86,852767.34
Europe,Croatia,Personal-Care,Online,H,01/17/14,232188165,01/26/14,8493,81.73,56.67,694132.89,481298.31,212834.58
Middle-East-and-North-Africa,Jordan,Vegetables,Online,H,02/06/2010,143370997,03/27/10,5519,154.06,90.93,850257.14,501842.67,348414.47
Europe,Netherlands,Household,Offline,L,07/08/2014,462764585,07/12/2014,1179,668.27,502.54,787890.33,592494.66,195395.67
Europe,Montenegro,Fruits,Offline,C,01/28/12,765417754,02/21/12,2978,9.33,6.92,27784.74,20607.76,7176.98
Europe,Macedonia,Fruits,Online,H,05/08/2011,246691834,05/23/11,451,9.33,6.92,4207.83,3120.92,1086.91
Asia,China,Cereal,Offline,H,08/09/2010,872260653,09/04/2010,166,205.7,117.11,34146.2,19440.26,14705.94
Sub-Saharan-Africa,Lesotho,Beverages,Online,C,10/04/2016,628110539,10/20/16,721,47.45,31.79,34211.45,22920.59,11290.86
Central-America-and-the-Caribbean,Jamaica,Beverages,Online,C,04/13/11,270540320,05/19/11,7748,47.45,31.79,367642.6,246308.92,121333.68
Europe,France,Cereal,Online,C,07/27/14,176161324,09/13/14,8905,205.7,117.11,1831758.5,1042864.55,788893.95
Middle-East-and-North-Africa,Bahrain,Meat,Offline,C,01/04/2014,791897380,01/04/2014,8887,421.89,364.69,3749336.43,3241000.03,508336.4
Middle-East-and-North-Africa,Azerbaijan,Baby-Food,Online,C,03/16/13,384984815,03/24/13,4417,255.28,159.42,1127571.76,704158.14,423413.62
Sub-Saharan-Africa,Mauritius-,Office-Supplies,Online,L,01/11/2013,892972457,02/05/2013,9249,651.21,524.96,6023041.29,4855355.04,1167686.25
Europe,Switzerland,Office-Supplies,Offline,C,06/04/2015,273721635,06/18/15,9169,651.21,524.96,5970944.49,4813358.24,1157586.25
Asia,Bhutan,Snacks,Online,M,01/13/12,155406177,02/12/2012,6996,152.58,97.44,1067449.68,681690.24,385759.44
Australia-and-Oceania,New-Zealand,Cereal,Offline,H,09/20/10,886512410,10/29/10,7577,205.7,117.11,1558588.9,887342.47,671246.43
Europe,Macedonia,Snacks,Offline,C,08/12/2016,185839164,09/29/16,2793,152.58,97.44,426155.94,272149.92,154006.02
Europe,Bulgaria,Office-Supplies,Online,L,03/16/13,792497766,04/08/2013,6555,651.21,524.96,4268681.55,3441112.8,827568.75
Australia-and-Oceania,Palau,Fruits,Offline,M,07/16/11,115912044,08/07/2011,9804,9.33,6.92,91471.32,67843.68,23627.64
Central-America-and-the-Caribbean,Guatemala,Meat,Online,M,02/29/16,585818326,03/16/16,5516,421.89,364.69,2327145.24,2011630.04,315515.2
Sub-Saharan-Africa,Niger,Meat,Offline,C,10/02/2013,202265441,10/14/13,3694,421.89,364.69,1558461.66,1347164.86,211296.8
Middle-East-and-North-Africa,Afghanistan,Fruits,Offline,C,10/10/2014,185614717,11/11/2014,6374,9.33,6.92,59469.42,44108.08,15361.34
Europe,Netherlands,Beverages,Offline,H,10/25/11,926539981,11/30/11,2625,47.45,31.79,124556.25,83448.75,41107.5
Europe,Slovenia,Vegetables,Offline,L,09/05/2013,636027562,10/22/13,3544,154.06,90.93,545988.64,322255.92,223732.72
Europe,Russia,Personal-Care,Online,L,04/23/11,295376288,05/19/11,7263,81.73,56.67,593604.99,411594.21,182010.78
Europe,Montenegro,Cosmetics,Online,C,11/06/2011,506197488,12/25/11,3940,437.2,263.33,1722568,1037520.2,685047.8
Sub-Saharan-Africa,Sao-Tome-and-Principe,Cosmetics,Offline,L,02/25/12,140414988,03/24/12,770,437.2,263.33,336644,202764.1,133879.9
Asia,Japan,Beverages,Online,H,02/18/10,390265119,03/30/10,6976,47.45,31.79,331011.2,221767.04,109244.16
Sub-Saharan-Africa,Eritrea,Fruits,Online,H,02/22/16,718296706,04/10/2016,8812,9.33,6.92,82215.96,60979.04,21236.92
Central-America-and-the-Caribbean,Dominica,Meat,Online,M,04/17/11,207371079,05/19/11,4566,421.89,364.69,1926349.74,1665174.54,261175.2
Central-America-and-the-Caribbean,Dominica,Cosmetics,Offline,C,11/02/2011,710662066,11/08/2011,9553,437.2,263.33,4176571.6,2515591.49,1660980.11
Central-America-and-the-Caribbean,Saint-Kitts-and-Nevis-,Office-Supplies,Offline,L,05/22/12,101655995,05/23/12,1123,651.21,524.96,731308.83,589530.08,141778.75
Asia,Kazakhstan,Snacks,Offline,M,05/26/12,824151694,06/30/12,3656,152.58,97.44,557832.48,356240.64,201591.84
Australia-and-Oceania,Vanuatu,Fruits,Offline,L,05/23/12,442260491,06/30/12,3562,9.33,6.92,33233.46,24649.04,8584.42
Asia,Kyrgyzstan,Cereal,Online,C,03/02/2010,190406215,03/31/10,4285,205.7,117.11,881424.5,501816.35,379608.15
Sub-Saharan-Africa,Chad,Cereal,Online,L,02/28/12,923325192,04/10/2012,1298,205.7,117.11,266998.6,152008.78,114989.82
Sub-Saharan-Africa,Madagascar,Office-Supplies,Offline,L,07/07/2014,866066253,08/22/14,7105,651.21,524.96,4626847.05,3729840.8,897006.25
Asia,Malaysia,Snacks,Online,M,06/11/2014,563990724,07/06/2014,6243,152.58,97.44,952556.94,608317.92,344239.02
Sub-Saharan-Africa,Burkina-Faso,Fruits,Offline,C,12/31/13,632772433,01/03/2014,279,9.33,6.92,2603.07,1930.68,672.39
Central-America-and-the-Caribbean,Saint-Lucia,Cosmetics,Offline,L,04/23/16,408397710,05/09/2016,2813,437.2,263.33,1229843.6,740747.29,489096.31
Europe,Kosovo,Office-Supplies,Online,L,03/17/14,197165381,04/23/14,4473,651.21,524.96,2912862.33,2348146.08,564716.25
Middle-East-and-North-Africa,Pakistan,Office-Supplies,Online,H,09/23/16,825686776,09/25/16,7921,651.21,524.96,5158234.41,4158208.16,1000026.25
Sub-Saharan-Africa,Sao-Tome-and-Principe,Clothes,Online,L,01/20/15,490885722,02/28/15,2849,109.28,35.84,311338.72,102108.16,209230.56
Sub-Saharan-Africa,Seychelles-,Clothes,Offline,C,07/23/16,609998548,08/27/16,981,109.28,35.84,107203.68,35159.04,72044.64
Middle-East-and-North-Africa,Saudi-Arabia,Snacks,Online,M,10/07/2010,870574080,10/24/10,1071,152.58,97.44,163413.18,104358.24,59054.94
Sub-Saharan-Africa,Senegal,Cereal,Offline,L,12/22/10,580473649,01/17/11,3907,205.7,117.11,803669.9,457548.77,346121.13
Australia-and-Oceania,Samoa-,Beverages,Offline,M,08/13/12,917871081,09/23/12,7305,47.45,31.79,346622.25,232225.95,114396.3
Sub-Saharan-Africa,The-Gambia,Cosmetics,Offline,M,03/11/2012,881252706,03/14/12,1114,437.2,263.33,487040.8,293349.62,193691.18
Sub-Saharan-Africa,Ethiopia,Baby-Food,Offline,M,01/20/11,439417350,03/05/2011,2213,255.28,159.42,564934.64,352796.46,212138.18
Europe,Iceland,Fruits,Online,C,08/11/2011,981476342,08/15/11,9515,9.33,6.92,88774.95,65843.8,22931.15
Europe,Romania,Beverages,Offline,H,07/22/13,366853511,08/10/2013,8961,47.45,31.79,425199.45,284870.19,140329.26
Sub-Saharan-Africa,Ethiopia,Personal-Care,Offline,M,01/29/10,575285184,03/01/2010,8525,81.73,56.67,696748.25,483111.75,213636.5
Europe,Cyprus,Cereal,Online,H,05/11/2014,956820189,06/04/2014,3212,205.7,117.11,660708.4,376157.32,284551.08
Middle-East-and-North-Africa,Israel,Baby-Food,Online,C,05/09/2010,481819856,06/24/10,57,255.28,159.42,14550.96,9086.94,5464.02
Sub-Saharan-Africa,Djibouti,Beverages,Offline,L,02/27/17,890958011,03/29/17,3129,47.45,31.79,148471.05,99470.91,49000.14
Middle-East-and-North-Africa,Saudi-Arabia,Fruits,Online,L,01/28/17,845220983,02/22/17,8526,9.33,6.92,79547.58,58999.92,20547.66
Europe,Hungary,Office-Supplies,Offline,C,05/27/12,875907599,06/14/12,9378,651.21,524.96,6107047.38,4923074.88,1183972.5
Sub-Saharan-Africa,Central-African-Republic,Household,Online,C,01/25/14,234629189,02/01/2014,846,668.27,502.54,565356.42,425148.84,140207.58
Middle-East-and-North-Africa,Egypt,Fruits,Offline,M,02/22/15,943309581,03/26/15,5122,9.33,6.92,47788.26,35444.24,12344.02
Central-America-and-the-Caribbean,Jamaica,Vegetables,Online,H,05/01/2017,144185101,06/14/17,6430,154.06,90.93,990605.8,584679.9,405925.9
Europe,Belgium,Cereal,Online,L,01/17/12,449804580,02/17/12,6026,205.7,117.11,1239548.2,705704.86,533843.34
Europe,Croatia,Vegetables,Online,L,06/22/14,493029344,08/09/2014,7194,154.06,90.93,1108307.64,654150.42,454157.22
Middle-East-and-North-Africa,Israel,Cereal,Online,C,05/16/14,777033221,06/19/14,252,205.7,117.11,51836.4,29511.72,22324.68
Europe,Cyprus,Cosmetics,Offline,H,02/19/10,525302541,04/05/2010,7550,437.2,263.33,3300860,1988141.5,1312718.5
Europe,Switzerland,Office-Supplies,Online,M,07/29/12,831636130,08/20/12,8467,651.21,524.96,5513795.07,4444836.32,1068958.75
Europe,Netherlands,Vegetables,Offline,M,11/09/2010,610145318,12/02/2010,4413,154.06,90.93,679866.78,401274.09,278592.69
Middle-East-and-North-Africa,Kuwait,Household,Offline,L,02/19/14,645253932,04/02/2014,3832,668.27,502.54,2560810.64,1925733.28,635077.36
Sub-Saharan-Africa,Djibouti,Snacks,Online,L,06/29/17,441698300,08/03/2017,7197,152.58,97.44,1098118.26,701275.68,396842.58
Europe,Luxembourg,Meat,Offline,H,04/15/13,474527251,06/03/2013,2014,421.89,364.69,849686.46,734485.66,115200.8
Europe,Slovakia,Clothes,Online,H,01/30/10,839102113,03/14/10,7817,109.28,35.84,854241.76,280161.28,574080.48
Central-America-and-the-Caribbean,El-Salvador,Cosmetics,Offline,M,09/21/13,801096713,10/05/2013,1174,437.2,263.33,513272.8,309149.42,204123.38
Middle-East-and-North-Africa,Yemen,Household,Offline,L,12/24/15,146497380,01/16/16,685,668.27,502.54,457764.95,344239.9,113525.05
Europe,Macedonia,Household,Online,H,06/19/13,531602942,07/08/2013,1979,668.27,502.54,1322506.33,994526.66,327979.67
Sub-Saharan-Africa,Seychelles-,Baby-Food,Offline,C,06/09/2011,533024728,06/23/11,2717,255.28,159.42,693595.76,433144.14,260451.62
Sub-Saharan-Africa,Malawi,Clothes,Offline,M,06/04/2012,597686564,06/13/12,7591,109.28,35.84,829544.48,272061.44,557483.04
Europe,Czech-Republic,Snacks,Offline,H,06/15/12,792824780,07/02/2012,3326,152.58,97.44,507481.08,324085.44,183395.64
Australia-and-Oceania,East-Timor,Cereal,Online,M,05/28/12,355988204,07/08/2012,3675,205.7,117.11,755947.5,430379.25,325568.25
Australia-and-Oceania,Palau,Cereal,Offline,M,03/20/14,845038163,05/05/2014,4426,205.7,117.11,910428.2,518328.86,392099.34
Middle-East-and-North-Africa,Morocco,Clothes,Online,M,02/07/2017,288148486,03/13/17,8395,109.28,35.84,917405.6,300876.8,616528.8
Europe,Cyprus,Meat,Online,H,10/14/13,833805501,11/07/2013,432,421.89,364.69,182256.48,157546.08,24710.4
Europe,Finland,Beverages,Online,L,12/19/16,200808036,01/09/2017,2415,47.45,31.79,114591.75,76772.85,37818.9
Middle-East-and-North-Africa,Lebanon,Office-Supplies,Offline,H,02/18/10,228267419,04/03/2010,8257,651.21,524.96,5377040.97,4334594.72,1042446.25
Middle-East-and-North-Africa,Saudi-Arabia,Vegetables,Online,L,11/27/11,125607478,01/14/12,8899,154.06,90.93,1370979.94,809186.07,561793.87
Central-America-and-the-Caribbean,Trinidad-and-Tobago,Baby-Food,Offline,L,09/08/2011,522564542,09/11/2011,7315,255.28,159.42,1867373.2,1166157.3,701215.9
Asia,Malaysia,Personal-Care,Online,H,04/19/11,319187438,05/08/2011,3511,81.73,56.67,286954.03,198968.37,87985.66
Australia-and-Oceania,Tonga,Cereal,Offline,H,08/16/13,735837495,09/02/2013,9522,205.7,117.11,1958675.4,1115121.42,843553.98
Europe,Armenia,Clothes,Online,H,04/07/2011,363188540,04/13/11,4415,109.28,35.84,482471.2,158233.6,324237.6
Sub-Saharan-Africa,Equatorial-Guinea,Office-Supplies,Offline,C,01/07/2013,112226903,01/17/13,9289,651.21,524.96,6049089.69,4876353.44,1172736.25
North-America,Canada,Cereal,Online,C,05/26/17,964251410,07/07/2017,2275,205.7,117.11,467967.5,266425.25,201542.25
Sub-Saharan-Africa,Democratic-Republic-of-the-Congo,Office-Supplies,Offline,H,05/29/16,820873391,06/21/16,3533,651.21,524.96,2300724.93,1854683.68,446041.25
Sub-Saharan-Africa,Gabon,Fruits,Offline,C,06/21/14,354016673,07/10/2014,255,9.33,6.92,2379.15,1764.6,614.55
Australia-and-Oceania,Samoa-,Cereal,Offline,L,01/28/17,755917584,02/02/2017,1666,205.7,117.11,342696.2,195105.26,147590.94
Asia,Taiwan,Clothes,Offline,C,11/07/2011,589124953,12/23/11,4020,109.28,35.84,439305.6,144076.8,295228.8
Sub-Saharan-Africa,Mali,Meat,Online,H,03/15/10,736500108,04/04/2010,5603,421.89,364.69,2363849.67,2043358.07,320491.6
Asia,South-Korea,Beverages,Online,C,03/29/13,351216876,05/11/2013,1733,47.45,31.79,82230.85,55092.07,27138.78
Sub-Saharan-Africa,Ghana,Cosmetics,Online,H,07/29/15,906761586,09/11/2015,9758,437.2,263.33,4266197.6,2569574.14,1696623.46
Middle-East-and-North-Africa,Somalia,Clothes,Offline,H,08/28/16,346933066,10/09/2016,4059,109.28,35.84,443567.52,145474.56,298092.96
Central-America-and-the-Caribbean,Trinidad-and-Tobago,Personal-Care,Offline,M,01/04/2017,735842645,01/19/17,1045,81.73,56.67,85407.85,59220.15,26187.7
Central-America-and-the-Caribbean,El-Salvador,Baby-Food,Online,H,06/09/2014,607914149,07/15/14,4161,255.28,159.42,1062220.08,663346.62,398873.46
Europe,Vatican-City,Beverages,Offline,H,05/17/15,817883908,06/22/15,8879,47.45,31.79,421308.55,282263.41,139045.14
Europe,Belgium,Vegetables,Offline,L,12/18/15,490800750,01/22/16,7703,154.06,90.93,1186724.18,700433.79,486290.39
Sub-Saharan-Africa,Botswana,Baby-Food,Offline,C,05/30/13,172026002,06/16/13,5172,255.28,159.42,1320308.16,824520.24,495787.92
Sub-Saharan-Africa,Kenya,Snacks,Offline,C,05/09/2017,477233493,05/15/17,2851,152.58,97.44,435005.58,277801.44,157204.14
Central-America-and-the-Caribbean,Trinidad-and-Tobago,Meat,Online,H,10/08/2015,742409551,11/14/15,4339,421.89,364.69,1830580.71,1582389.91,248190.8
Sub-Saharan-Africa,Comoros,Household,Online,L,08/18/16,373853003,09/21/16,266,668.27,502.54,177759.82,133675.64,44084.18
Middle-East-and-North-Africa,Yemen,Snacks,Offline,L,11/01/2013,198175179,12/05/2013,3294,152.58,97.44,502598.52,320967.36,181631.16
Asia,Cambodia,Personal-Care,Offline,C,09/14/13,212299907,09/25/13,3115,81.73,56.67,254588.95,176527.05,78061.9
Central-America-and-the-Caribbean,The-Bahamas,Cosmetics,Offline,L,01/17/16,933463513,01/24/16,1452,437.2,263.33,634814.4,382355.16,252459.24
Sub-Saharan-Africa,South-Sudan,Cereal,Online,C,05/18/10,249214828,07/04/2010,7060,205.7,117.11,1452242,826796.6,625445.4
Sub-Saharan-Africa,Nigeria,Office-Supplies,Offline,L,01/01/2010,167415177,01/22/10,726,651.21,524.96,472778.46,381120.96,91657.5
Sub-Saharan-Africa,Comoros,Office-Supplies,Offline,M,05/09/2010,966238391,05/18/10,267,651.21,524.96,173873.07,140164.32,33708.75
Central-America-and-the-Caribbean,Saint-Vincent-and-the-Grenadines,Cosmetics,Online,H,07/01/2015,744170796,07/03/2015,5531,437.2,263.33,2418153.2,1456478.23,961674.97
Middle-East-and-North-Africa,Lebanon,Clothes,Offline,L,08/23/11,370011222,09/24/11,3398,109.28,35.84,371333.44,121784.32,249549.12
Sub-Saharan-Africa,Malawi,Snacks,Offline,H,05/07/2016,332870995,06/16/16,2780,152.58,97.44,424172.4,270883.2,153289.2
Europe,Albania,Household,Offline,H,02/28/14,292173945,03/07/2014,9618,668.27,502.54,6427420.86,4833429.72,1593991.14
Europe,Denmark,Household,Offline,M,05/30/13,427656400,07/01/2013,1887,668.27,502.54,1261025.49,948292.98,312732.51
Asia,Nepal,Clothes,Online,C,02/20/12,989367187,04/06/2012,4591,109.28,35.84,501704.48,164541.44,337163.04
Central-America-and-the-Caribbean,Antigua-and-Barbuda-,Meat,Offline,L,01/05/2017,947667634,02/19/17,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Asia,Philippines,Office-Supplies,Offline,M,11/05/2016,243231570,11/19/16,6482,651.21,524.96,4221143.22,3402790.72,818352.5
Asia,Bhutan,Beverages,Online,M,08/26/16,237045323,08/29/16,5834,47.45,31.79,276823.3,185462.86,91360.44
Australia-and-Oceania,New-Zealand,Meat,Offline,L,02/27/11,560407721,04/15/11,5953,421.89,364.69,2511511.17,2170999.57,340511.6
Europe,Sweden,Office-Supplies,Offline,L,04/17/11,464930093,06/02/2011,2001,651.21,524.96,1303071.21,1050444.96,252626.25
Central-America-and-the-Caribbean,Grenada,Beverages,Offline,M,02/16/10,172536265,03/26/10,6170,47.45,31.79,292766.5,196144.3,96622.2
Asia,Myanmar,Cereal,Offline,M,12/08/2016,425462567,12/31/16,2683,205.7,117.11,551893.1,314206.13,237686.97
Middle-East-and-North-Africa,Lebanon,Cosmetics,Online,C,07/25/15,236257827,09/06/2015,2796,437.2,263.33,1222411.2,736270.68,486140.52
Asia,Kyrgyzstan,Beverages,Offline,H,08/14/13,937783372,10/03/2013,9794,47.45,31.79,464725.3,311351.26,153374.04
Middle-East-and-North-Africa,Israel,Meat,Online,L,01/05/2016,333213031,02/08/2016,3995,421.89,364.69,1685450.55,1456936.55,228514
Australia-and-Oceania,Solomon-Islands,Meat,Offline,H,07/22/13,346033132,07/22/13,7748,421.89,364.69,3268803.72,2825618.12,443185.6
